enrichment_resnet_vanilla,51.31,61.67,66.96,68.08,68.04,70.59,74.95,79.48,79.79,73.45,80.43,73.13,77.93,77.99,79.87,75.43,77.77,73.83,73.73,75.09,79.25,79.05,75.69,71.06,73.83,76.45,71.2,70.47,71.79,77.62,80.04,79.3,73.51,80.03,79.21,77.28,79.04,80.26,79.61,78.41,70.85,77.54,81.24,78.43,75.3,80.97,78.88,79.57,80.59,77.08,79.89,77.12,75.51,74.26,79.26,79.41,76.99,80.56,78.93,76.51,77.37,76.2,77.05,79.61,80.9,78.53,80.65,77.87,79.94,77.24,75.05,75.26,82.12,79.16,73.51,81.12,80.31,79.11,77.1,80.23,77.17,73.38,80.47,80.49,72.68,78.13,75.54,80.97,80.53,80.47,75.54,78.21,75.62,79.87,80.52,80.2,79.69,79.25,80.07,78.98,75.91,79.01,79.4,79.43,77.55,80.94,80.37,75.35,76.79,80.59,74.21,79.26,79.44,74.51,75.65,81.0,80.33,77.78,76.66,79.25,74.43,81.61,74.87,79.73,78.18,77.19,76.83,81.33,71.81,75.08,78.39,78.19,76.67,69.49,76.91,78.89,80.12,81.37,78.46,81.14,80.02,79.17,80.97,80.62,78.37,71.08,80.11,81.57,80.69,78.21,55.72,74.57,77.23,78.23,72.12,72.1,76.95,79.56,77.37,76.03,79.91,80.08,78.1,80.35,75.84,81.8,78.38,76.38,77.42,76.4,75.08,79.04,78.29,79.4,75.3,74.11,75.67,78.05,78.64,79.23,78.72,79.9,77.73,78.15,80.08,80.8,76.32,81.5,79.2,76.44,80.93,72.47,79.4,78.7,76.8,79.92,80.6,77.62,75.01,75.97
enrichment_resnet_random_cropping,38.08,50.62,65.82,66.97,68.28,76.76,65.07,68.77,71.68,72.96,75.09,76.73,75.28,79.53,72.03,71.39,68.54,75.21,77.74,75.15,77.29,73.45,78.02,73.83,76.06,78.49,77.47,81.67,78.47,73.65,80.77,76.44,79.29,80.97,80.58,79.14,68.33,63.44,77.96,77.52,79.87,76.73,80.53,69.47,73.95,79.28,78.2,82.82,77.42,76.4,81.93,80.96,78.39,80.18,74.2,78.4,80.76,77.56,74.94,83.54,79.58,83.67,79.36,76.01,74.9,79.09,80.95,75.23,74.92,81.17,79.43,79.69,78.65,75.73,63.29,78.86,77.49,76.44,83.08,79.16,82.22,78.92,80.35,76.92,81.66,78.27,74.46,72.19,74.22,81.94,79.54,72.45,77.18,79.42,79.07,62.51,77.12,79.62,75.05,73.52,75.96,82.08,78.76,75.43,76.51,82.28,74.42,73.96,72.96,74.11,79.52,78.42,73.73,71.56,77.72,81.51,79.94,76.01,77.14,76.41,78.31,78.57,79.05,80.66,76.96,81.03,76.3,79.84,76.82,74.7,78.31,79.5,79.86,71.69,78.68,81.01,81.45,75.9,80.74,71.42,81.46,72.3,74.71,75.01,66.97,74.08,77.86,78.98,76.61,82.13,83.44,79.06,78.18,79.1,80.64,80.99,81.28,70.31,80.6,78.77,77.93,77.67,78.44,79.31,80.02,78.71,75.01,75.68,79.3,69.26,73.64,75.39,71.82,81.12,71.02,72.94,79.85,81.16,78.57,78.95,74.69,67.75,77.0,78.66,70.02,73.2,80.65,81.14,77.95,81.44,76.55,77.66,80.64,80.11,76.65,77.12,79.41,79.44,77.4,82.6
enrichment_resnet_random_affine,19.52,15.12,21.79,25.05,24.47,25.95,19.04,33.85,26.04,26.8,25.0,23.94,17.71,25.77,27.6,18.62,23.31,18.59,26.32,29.13,25.61,20.54,21.58,20.71,24.41,22.62,28.13,29.08,22.59,20.17,28.57,18.26,21.37,26.37,21.85,27.53,14.61,18.24,22.45,22.62,25.08,22.35,25.96,25.17,25.22,20.02,26.97,16.2,24.63,25.81,17.05,17.28,19.81,22.74,22.64,25.63,18.46,22.24,23.88,23.14,28.1,21.86,21.46,24.21,25.74,21.08,21.13,22.09,20.12,31.98,31.59,13.68,20.29,27.26,24.21,24.68,20.68,32.11,26.66,17.44,25.4,25.45,24.27,25.6,28.04,30.56,19.45,25.64,13.04,20.3,21.58,27.03,24.19,22.39,21.76,26.25,17.46,22.96,21.67,18.34,27.5,17.78,29.05,28.79,21.67,25.46,21.58,23.24,24.55,24.23,21.86,22.15,23.64,22.52,21.51,21.22,18.81,18.95,35.39,19.02,19.71,27.08,17.26,15.76,24.02,28.76,25.76,21.01,11.86,21.95,13.37,27.8,22.8,29.7,27.08,23.76,21.52,25.28,29.13,22.7,21.13,14.65,20.55,20.94,23.59,26.16,32.51,17.71,19.55,23.94,30.3,15.52,24.16,26.04,26.24,25.17,25.11,14.27,30.86,28.19,24.32,24.25,27.5,25.62,28.84,25.7,25.22,20.23,22.8,27.06,26.07,22.59,13.38,28.08,21.17,25.21,25.85,25.74,28.58,28.87,25.81,20.32,20.77,27.68,24.66,14.42,29.34,24.6,17.91,26.35,27.9,28.5,23.28,23.68,14.74,24.61,24.92,21.76,22.34,26.65
enrichment_resnet_random_property,54.36,69.33,70.11,73.7,73.16,73.27,71.76,69.88,77.58,77.93,77.17,72.93,77.74,76.83,73.65,72.36,73.88,70.36,77.76,76.47,74.46,78.03,74.67,78.32,74.07,69.17,77.2,73.1,74.22,76.27,75.68,78.31,74.3,73.32,76.23,78.61,68.88,77.79,78.12,76.71,73.6,78.54,68.49,78.15,76.67,79.35,77.35,77.04,76.88,79.15,79.04,74.42,66.68,76.79,73.22,75.22,78.67,79.51,77.91,76.55,74.99,76.13,76.08,74.39,74.3,74.24,77.62,78.09,79.58,76.45,72.88,75.61,74.64,71.95,74.83,79.46,75.47,76.18,77.84,74.27,74.65,75.52,74.39,79.6,73.66,73.93,79.38,75.56,73.18,76.26,74.71,74.53,76.03,74.4,74.75,73.21,74.0,75.23,79.33,76.03,79.9,78.49,75.45,75.85,77.92,75.44,77.23,74.18,70.66,78.64,76.68,72.48,75.49,78.71,73.18,75.83,73.62,76.77,75.53,74.58,75.36,79.55,69.94,76.39,75.75,77.36,73.89,75.78,69.76,74.56,78.49,74.36,77.94,73.98,76.48,67.06,78.77,76.32,79.45,78.02,77.18,67.47,78.21,76.12,78.76,77.86,73.57,75.73,73.9,76.08,77.96,76.76,76.85,80.4,78.66,79.59,77.6,77.24,73.23,67.34,73.03,79.94,78.21,76.71,79.32,71.21,75.55,80.65,75.05,74.64,78.49,71.37,74.74,79.27,73.78,78.29,79.6,79.46,74.96,72.69,76.03,80.41,80.24,74.11,79.07,75.32,72.75,70.99,79.48,76.38,76.24,76.64,75.2,74.66,77.28,78.33,69.29,76.45,76.65,76.83
enrichment_resnet_all,11.07,10.65,14.84,16.83,11.44,10.01,17.95,15.64,16.41,14.67,17.41,20.27,19.08,21.22,26.2,14.89,13.23,18.57,15.06,22.0,19.51,13.48,26.51,15.97,17.02,18.97,17.92,19.87,18.75,16.2,19.83,20.11,24.7,23.07,25.98,11.39,17.86,14.11,18.52,15.04,17.24,24.81,25.33,22.16,18.74,16.23,17.31,22.0,19.28,21.9,26.28,19.14,15.36,20.12,15.01,20.18,12.9,21.7,19.57,15.65,26.92,17.48,18.66,19.86,21.61,16.91,18.01,21.69,12.79,23.52,21.24,17.46,17.15,25.26,25.11,21.71,16.19,19.38,20.13,19.14,17.83,19.0,16.71,18.57,15.44,19.15,16.04,18.89,13.77,26.13,10.59,19.68,21.43,18.96,19.25,16.27,17.45,15.14,17.7,22.75,23.81,16.11,16.57,23.05,30.44,20.24,24.47,14.62,16.69,23.14,14.79,24.79,25.77,21.51,26.09,24.21,23.14,23.75,14.44,19.46,21.37,15.77,17.27,21.09,14.61,14.32,25.87,24.95,17.02,23.22,18.25,26.46,21.23,23.99,13.72,14.36,24.06,23.05,25.16,11.91,20.64,23.85,25.4,23.93,18.06,17.57,17.05,22.42,14.24,18.22,17.25,18.99,20.85,26.12,16.61,20.96,20.58,28.32,26.87,22.95,18.87,26.64,21.28,21.32,23.21,19.85,19.35,16.9,19.93,11.98,17.2,22.64,23.09,23.27,21.34,21.15,13.99,24.47,26.48,26.7,18.41,27.77,17.79,10.83,18.32,17.35,17.29,21.54,19.98,16.78,19.81,26.6,17.91,22.27,19.67,15.17,18.86,17.44,16.83,20.98
enrichment_googlenet_vanilla,35.86,63.56,65.02,70.92,73.57,72.12,45.71,73.13,73.65,75.81,70.25,67.66,78.85,77.63,72.94,76.36,69.7,72.43,80.68,73.99,80.09,73.73,79.41,74.14,72.22,69.17,75.74,72.87,53.25,72.65,76.53,80.25,62.58,81.73,79.26,76.23,71.61,77.26,75.43,71.63,70.88,75.65,64.67,71.38,76.25,65.6,77.76,74.14,74.89,74.02,71.0,73.0,71.21,77.03,68.19,81.36,76.25,72.96,73.78,69.72,78.96,76.03,76.22,77.29,77.59,63.12,75.17,77.48,67.99,75.78,73.87,65.51,79.25,71.84,66.59,63.19,72.26,78.81,71.38,74.98,79.29,74.77,72.13,77.97,83.74,78.54,75.76,73.87,78.03,79.49,69.71,80.59,68.46,77.1,81.39,75.87,74.1,68.74,81.05,77.18,77.72,74.77,72.29,64.69,75.45,69.35,77.3,69.91,76.65,78.01,74.82,55.54,81.1,72.63,79.9,72.42,80.46,80.6,57.66,76.69,72.21,73.03,76.79,80.63,71.43,76.99,75.93,70.77,75.3,80.93,75.84,74.57,74.35,76.81,51.66,79.68,67.12,75.69,69.84,80.13,80.56,77.38,76.25,75.58,60.75,78.84,79.58,69.97,63.11,75.88,79.45,79.22,70.44,74.28,74.13,80.46,78.75,69.08,76.16,78.04,69.0,68.04,81.15,76.89,77.93,63.94,66.89,75.3,76.29,81.12,80.13,65.93,77.57,82.7,75.75,75.95,80.51,73.4,68.81,74.71,73.51,79.87,81.5,78.77,76.66,76.25,79.23,80.1,63.57,78.82,70.78,78.43,70.37,64.34,46.86,75.47,71.38,76.66,73.82,73.73
enrichment_googlenet_random_cropping,50.31,58.51,63.06,63.02,67.01,67.0,70.83,71.76,66.74,66.85,61.74,62.18,72.61,76.01,69.56,72.64,43.55,63.59,71.0,61.19,77.34,77.21,66.91,53.46,76.09,74.47,47.03,68.6,74.21,70.6,61.64,71.69,72.05,71.39,77.1,74.54,60.38,71.26,80.63,72.61,79.3,72.14,70.44,74.16,70.08,79.08,63.04,70.67,75.85,79.09,68.07,74.95,77.07,76.13,73.57,75.83,79.78,72.94,66.67,77.44,74.55,62.29,71.27,62.28,62.29,82.17,72.66,74.23,62.23,75.86,73.23,78.12,68.88,75.92,79.48,70.72,65.19,80.68,62.84,70.19,71.88,78.87,66.59,69.7,75.28,75.79,82.38,66.86,80.29,69.34,74.81,72.61,81.58,80.37,76.83,73.51,79.16,78.62,79.75,73.12,75.32,69.68,79.64,77.04,75.53,81.7,77.48,77.62,78.96,78.87,79.28,74.59,73.38,66.92,67.42,71.23,70.33,71.13,69.8,66.92,76.17,72.17,77.42,76.06,73.22,63.63,75.87,71.03,71.43,81.46,78.17,73.48,74.99,73.92,73.78,79.34,71.55,74.82,73.61,74.23,76.31,80.67,77.69,82.35,70.75,71.82,81.04,68.92,59.95,79.35,71.65,64.91,75.76,74.95,66.18,75.34,75.76,76.06,78.73,78.97,66.42,68.8,79.57,69.1,76.55,78.59,71.85,74.73,65.52,74.93,79.07,77.38,75.3,68.59,77.68,78.68,78.41,80.83,75.82,71.84,66.67,81.4,76.71,64.24,68.14,60.77,79.68,73.45,64.14,67.62,67.8,76.31,76.54,71.51,75.92,72.41,74.33,67.69,66.89,77.48
enrichment_googlenet_random_affine,16.69,19.53,29.23,26.43,25.33,19.41,23.2,20.76,27.33,17.44,18.44,21.42,20.21,28.51,30.26,21.61,26.01,18.78,25.67,27.99,24.54,24.57,13.96,33.36,21.52,27.83,21.24,21.6,22.45,20.53,24.24,21.89,21.06,29.16,20.0,25.52,12.78,23.97,22.24,21.07,23.6,21.31,26.09,28.73,27.65,21.82,27.89,29.97,31.39,26.03,21.68,15.22,23.53,26.99,23.61,31.7,25.88,18.45,20.13,27.63,25.57,24.75,26.42,21.31,30.12,27.28,17.1,25.34,33.17,22.03,22.54,26.97,16.55,12.65,19.67,24.04,24.08,16.57,25.73,13.67,15.37,26.21,23.19,22.65,18.13,21.56,21.76,27.36,22.79,22.15,22.65,17.4,32.66,21.22,20.24,21.79,25.3,21.54,29.27,15.51,26.05,17.9,24.44,20.31,19.27,33.01,25.99,21.42,25.48,28.02,13.3,24.83,24.74,23.16,21.81,22.47,28.48,27.46,30.71,23.18,23.52,25.76,23.33,14.04,28.49,23.31,15.64,22.01,21.33,21.66,14.85,21.58,20.39,25.45,20.72,31.57,22.02,24.54,15.89,28.41,29.09,13.66,18.69,17.95,26.86,29.49,21.01,22.39,20.38,25.56,24.72,15.6,26.31,23.11,23.78,20.35,21.97,13.38,16.05,25.18,14.76,21.36,26.66,23.83,14.9,13.39,24.91,21.64,26.07,19.56,23.3,24.17,28.08,30.18,31.37,23.33,17.14,23.64,21.74,28.44,21.8,24.38,28.13,18.28,22.54,22.07,13.74,25.94,23.42,24.11,21.45,28.46,26.02,34.34,20.21,20.74,13.81,18.57,16.6,26.54
enrichment_googlenet_random_property,51.03,61.81,55.2,69.2,67.69,71.02,72.16,68.06,71.86,68.47,73.8,75.79,75.46,70.48,68.54,73.27,56.46,70.06,68.45,68.28,69.39,74.42,66.67,73.56,66.25,74.44,68.95,73.43,74.61,82.52,78.72,72.6,71.19,69.99,79.24,73.44,71.38,46.61,76.6,66.8,75.15,73.64,77.98,74.45,77.89,69.67,71.67,62.61,75.84,76.49,70.97,76.51,65.98,73.23,65.45,77.28,63.47,81.4,76.4,70.56,69.73,64.53,77.22,74.21,67.79,74.93,73.73,72.8,79.19,71.28,77.27,76.4,69.55,76.95,76.94,64.17,79.11,77.35,75.51,76.96,77.63,70.53,71.9,70.09,76.84,71.07,68.34,76.92,72.71,73.18,72.86,77.34,64.01,71.56,72.21,76.79,79.57,68.96,77.03,71.77,75.08,77.1,71.49,71.68,76.97,71.08,72.5,78.24,72.35,73.88,71.03,79.01,74.97,76.99,71.46,64.65,67.64,55.96,80.16,73.47,70.15,76.23,76.16,74.12,74.53,74.45,76.04,69.13,68.48,65.04,76.13,64.72,65.71,55.04,68.55,76.87,71.44,78.44,80.55,64.93,73.32,69.33,75.78,76.15,77.67,78.33,69.64,69.65,76.61,65.12,78.26,70.59,78.7,78.24,71.2,77.65,73.15,74.45,65.4,73.25,78.57,73.98,67.75,72.11,79.03,69.59,78.53,78.54,62.71,70.47,74.54,64.51,73.04,72.54,78.21,76.03,73.17,72.4,68.16,51.35,62.79,69.83,78.93,59.9,75.78,79.04,71.7,73.42,69.5,66.98,73.75,65.73,77.19,80.51,75.58,67.17,75.67,77.33,79.02,77.58
enrichment_googlenet_all,11.91,10.26,15.83,15.18,14.38,14.68,16.35,12.73,11.15,19.56,13.92,23.71,28.44,26.1,19.39,21.19,21.38,23.49,20.54,21.09,20.54,27.6,14.62,17.45,13.53,16.33,21.02,15.03,24.74,18.52,13.9,18.65,18.34,19.47,14.15,24.13,22.11,19.61,19.38,24.86,20.86,13.6,11.05,19.6,17.22,24.81,16.09,21.95,17.81,26.86,18.32,19.89,18.21,23.15,24.5,21.4,23.09,19.25,21.15,15.39,28.86,23.39,16.94,18.55,25.71,21.03,17.29,13.62,16.14,18.85,15.78,13.07,21.46,20.19,24.77,25.93,23.39,17.03,16.71,15.38,22.84,27.23,24.33,10.97,18.78,18.53,21.12,14.51,26.49,20.56,16.78,13.55,20.43,23.81,13.44,13.73,21.05,17.34,20.79,19.29,15.84,15.83,22.08,18.46,16.81,27.68,27.18,15.93,18.56,25.82,18.41,25.6,18.12,21.51,11.46,24.76,19.22,18.19,33.37,20.31,24.14,28.02,17.91,19.97,19.03,13.88,21.69,18.81,19.37,24.3,21.48,10.38,19.35,18.34,25.45,22.95,21.51,15.4,19.36,20.2,17.36,15.52,24.04,17.55,21.58,27.32,24.07,27.91,25.56,20.96,24.54,17.66,23.56,19.14,14.23,19.45,16.21,23.16,16.91,21.17,31.56,14.05,16.91,27.73,20.45,26.4,24.62,15.22,14.01,14.34,25.04,14.37,18.25,25.98,14.88,16.47,28.08,15.56,25.95,19.59,17.86,12.44,27.05,25.46,13.75,16.35,14.78,18.67,11.32,13.47,22.9,12.97,18.23,13.91,21.33,28.49,20.58,19.36,25.76,18.98
